2010   1  0  18  72.7
2010   2  0  21  75.4
2010   3  0  16  73.8
2010   4  0  15  70.6
2010   5  0  10  74.3
2010   6  0   0  74.7
2010   7  0   0  75.5
2010   8  0  15  74.9
2010   9  0  15  79.0
2010  10  0  22  81.6
2010  11  0  37  86.3
2010  12  0  35  90.2
2010  13  0  31  87.5
2010  14  0  26  87.0
2010  15  0  26  82.6
2010  16  0  23  81.4
2010  17  0  18  79.9
2010  18  0  13  78.9
2010  19  0   0  81.6
2010  20  0  13  79.1
2010  21  0  18  80.0
2010  22  0  31  79.8
2010  23  0  38  82.0
2010  24  0  38  81.9
2010  25  0  34  78.7
2010  26  0  25  77.3
2010  27  0  13  75.4
2010  28  0  12  74.0
2010  29  0  12  71.1
2010  30  0  12  72.8
2010  31  0  16  73.0
2010  32  0  17  73.1
2010  33  0  14  73.0
2010  34  0  14  72.3
2010  35  0  12  71.8
2010  36  0  12  75.6
2010  37  0  36  85.1
2010  38  0  38  87.8
2010  39  0  59  91.2
2010  40  0  56  89.0
2010  41  0  50  88.9
2010  42  0  44  91.8
2010  43  0  41  93.1
2010  44  0  43  91.8
2010  45  0  33  87.2
2010  46  0  30  85.5
2010  47  0  30  84.7
2010  48  0  43  84.8
2010  49  0  23  83.1
2010  50  0  20  81.8
2010  51  0  20  82.0
2010  52  0  17  81.7
2010  53  0  17  81.9
2010  54  0  15  82.4
2010  55  0  30  80.9
2010  56  0  29  81.1
2010  57  0  27  78.9
2010  58  0  14  77.1
2010  59  0  14  76.6
2010  60  0  23  76.5
2010  61  0  37  78.0
2010  62  0  36  79.0
2010  63  0  39  80.0
2010  64  0  28  78.2
2010  65  0   0  77.1
2010  66  0  12  75.4
2010  67  0  17  75.1
2010  68  0   0  76.8
2010  69  0   0  79.3
2010  70  0  34  83.1
2010  71  0  36  88.5
2010  72  0  31  90.7
2010  73  0  33  88.3
2010  74  0  27  85.5
2010  75  0  23  84.3
2010  76  0  28  85.9
2010  77  0  30  85.0
2010  78  0  22  83.7
2010  79  0  14  82.8
2010  80  0  22  84.1
2010  81  0  17  81.9
2010  82  0  14  83.3
2010  83  0  17  83.9
2010  84  0  23  87.1
2010  85  0  22  85.5
2010  86  0  34  87.8
2010  87  0  31  85.7
2010  88  0  33  82.9
2010  89  0  33  82.6
2010  90  0  27  80.9
2010  91  0  22  79.1
2010  92  0  22  76.1
2010  93  0  24  77.4
2010  94  0  33  78.7
2010  95  0  34  79.3
2010  96  0  25  77.7
2010  97  0  21  76.5
2010  98  0  29  75.9
2010  99  0   9  76.3
2010 100  0  10  75.3
2010 101  0  10  74.9
2010 102  0  10  74.9
2010 103  0   9  75.3
2010 104  0   0  75.6
2010 105  0   0  75.0
2010 106  0   0  75.4
2010 107  0   0  74.5
2010 108  0   0  75.3
2010 109  0   0  76.1
2010 110  0   0  76.4
2010 111  0   9  76.9
2010 112  0   9  76.9
2010 113  0   0  75.8
2010 114  0   0  75.0
2010 115  0  16  76.4
2010 116  0   0  77.0
2010 117  0   0  75.7
2010 118  0  10  77.2
2010 119  0   0  77.3
2010 120  0   9  79.8
2010 121  0  13  79.0
2010 122  0  21  80.8
2010 123  0  40  81.6
2010 124  0  51  83.1
2010 125  0  47  84.7
2010 126  0  19  80.5
2010 127  0  16  80.5
2010 128  0  16  80.3
2010 129  0   0  76.9
2010 130  0   0  75.1
2010 131  0   0  75.0
2010 132  0   0  72.7
2010 133  0   0  70.9
2010 134  0   0  71.2
2010 135  0   0  71.8
2010 136  0   0  70.0
2010 137  0   0  70.8
2010 138  0   0  70.3
2010 139  0   0  70.2
2010 140  0   0  70.4
2010 141  0  14  72.6
2010 142  0  21  74.3
2010 143  0  22  76.4
2010 144  0  19  74.4
2010 145  0  24  75.1
2010 146  0  16  74.3
2010 147  0  13  74.6
2010 148  0  13  75.2
2010 149  0  19  75.7
2010 150  0  29  75.0
2010 151  0  18  74.1
2010 152  0  15  74.8
2010 153  0  18  76.1
2010 154  0  21  76.8
2010 155  0  28  74.0
2010 156  0  26  72.4
2010 157  0  12  70.0
2010 158  0  18  70.6
2010 159  0  14  74.0
2010 160  0  29  73.7
2010 161  0  39  75.2
2010 162  0  46  76.9
2010 163  0  46  78.6
2010 164  0  25  78.7
2010 165  0  14  75.1
2010 166  0   0  72.3
2010 167  0   0  73.9
2010 168  0  12  72.7
2010 169  0  12  72.8
2010 170  0  26  71.2
2010 171  0  18  72.3
2010 172  0  14  74.3
2010 173  0  15  75.7
2010 174  0  14  76.5
2010 175  0  12  76.9
2010 176  0  17  76.9
2010 177  0  18  76.9
2010 178  0  11  75.3
2010 179  0  11  76.4
2010 180  0  22  76.0
2010 181  0  11  76.3
2010 182  0  13  75.5
2010 183  0  13  75.9
2010 184  0  13  74.8
2010 185  0  14  74.0
2010 186  0  27  75.2
2010 187  0  25  75.2
2010 188  0  13  76.6
2010 189  0  13  78.2
2010 190  0  17  82.7
2010 191  0  22  82.6
2010 192  0  36  85.4
2010 193  0  34  82.6
2010 194  0  30  81.1
2010 195  0  17  80.3
2010 196  0  25  78.4
2010 197  0  16  79.1
2010 198  0  14  81.3
2010 199  0  14  79.4
2010 200  0  14  82.5
2010 201  0  30  89.9
2010 202  0  31  92.0
2010 203  0  36  90.5
2010 204  0  44  89.2
2010 205  0  47  87.9
2010 206  0  39  87.9
2010 207  0  33  87.1
2010 208  0  19  85.2
2010 209  0  34  88.0
2010 210  0  38  87.2
2010 211  0  31  85.7
2010 212  0  30  83.9
2010 213  0  24  82.1
2010 214  0  24  81.5
2010 215  0  14  83.0
2010 216  0  32  83.2
2010 217  0  51  85.1
2010 218  0  51  84.4
2010 219  0  48  93.1
2010 220  0  38  84.9
2010 221  0  55  86.5
2010 222  0  58  85.8
2010 223  0  67  88.1
2010 224  0  50  86.0
2010 225  0  41  86.0
2010 226  0  33  87.4
2010 227  0  38  87.8
2010 228  0  51  86.9
2010 229  0  26  83.1
2010 230  0  23  81.8
2010 231  0  15  79.8
2010 232  0  12  78.9
2010 233  0   0  77.3
2010 234  0   0  76.3
2010 235  0   0  76.5
2010 236  0  12  75.2
2010 237  0  23  75.1
2010 238  0  23  75.0
2010 239  0  12  74.8
2010 240  0  12  73.3
2010 241  0  27  75.4
2010 242  0  29  76.4
2010 243  0  30  76.0
2010 244  0  30  77.7
2010 245  0  58  78.4
2010 246  0  49  78.5
2010 247  0  58  83.6
2010 248  0  43  83.5
2010 249  0  29  81.0
2010 250  0  14  77.3
2010 251  0   0  75.6
2010 252  0   0  74.7
2010 253  0  16  76.4
2010 254  0  12  79.1
2010 255  0  13  79.3
2010 256  0  26  80.4
2010 257  0  27  81.6
2010 258  0  27  82.1
2010 259  0  43  83.3
2010 260  0  53  83.0
2010 261  0  51  82.9
2010 262  0  49  81.9
2010 263  0  39  83.3
2010 264  0  38  85.2
2010 265  0  36  85.4
2010 266  0  39  84.9
2010 267  0  39  83.1
2010 268  0  39  83.4
2010 269  0  49  84.3
2010 270  0  56  83.4
2010 271  0  55  83.5
2010 272  0  55  91.0
2010 273  0  48  90.2
2010 274  0  36  86.9
2010 275  0  27  85.1
2010 276  0  29  80.1
2010 277  0  21  76.1
2010 278  0  13  75.4
2010 279  0   0  74.2
2010 280  0   0  75.0
2010 281  0   0  74.7
2010 282  0  13  76.2
2010 283  0  13  75.7
2010 284  0  13  75.0
2010 285  0  13  74.9
2010 286  0  23  77.7
2010 287  0  37  79.9
2010 288  0  41  81.7
2010 289  0  49  86.3
2010 290  0  57  83.0
2010 291  0  60  89.9
2010 292  0  63  85.9
2010 293  0  51  83.2
2010 294  0  36  82.7
2010 295  0  36  81.4
2010 296  0  44  83.4
2010 297  0  60  81.2
2010 298  0  67  85.2
2010 299  0  63  85.1
2010 300  0  41  86.5
2010 301  0  31  85.3
2010 302  0  39  84.5
2010 303  0  33  83.6
2010 304  0  34  80.0
2010 305  0  21  77.9
2010 306  0  18  77.7
2010 307  0  18  77.2
2010 308  0  14  77.8
2010 309  0  27  81.6
2010 310  0  35  87.1
2010 311  0  37  83.5
2010 312  0  37  82.2
2010 313  0  30  82.5
2010 314  0  48  83.9
2010 315  0  51  82.8
2010 316  0  48  83.7
2010 317  0  69  83.6
2010 318  0  61  84.6
2010 319  0  61  88.8
2010 320  0  59  89.8
2010 321  0  56  89.1
2010 322  0  46  84.5
2010 323  0  42  82.0
2010 324  0  32  77.9
2010 325  0  27  75.8
2010 326  0  24  72.9
2010 327  0  26  73.4
2010 328  0  13  73.9
2010 329  0  24  75.9
2010 330  0  14  74.2
2010 331  0  13  74.5
2010 332  0  27  77.9
2010 333  0  29  80.2
2010 334  0  24  84.0
2010 335  0  32  84.1
2010 336  0  36  84.1
2010 337  0  41  84.4
2010 338  0  53  84.9
2010 339  0  44  85.4
2010 340  0  29  85.9
2010 341  0  31  84.5
2010 342  0  31  84.6
2010 343  0  29  84.2
2010 344  0  36  85.8
2010 345  0  27  84.3
2010 346  0  27  86.7
2010 347  0  47  85.0
2010 348  0  27  87.5
2010 349  0  14  84.2
2010 350  0  24  81.4
2010 351  0  12  79.1
2010 352  0   0  78.0
2010 353  0   0  78.3
2010 354  0   0  75.4
2010 355  0   0  75.3
2010 356  0  17  75.2
2010 357  0  17  77.5
2010 358  0  14  76.1
2010 359  0  25  76.8
2010 360  0  34  77.9
2010 361  0  17  77.4
2010 362  0  22  78.0
2010 363  0  19  79.9
2010 364  0  14  80.2
2010 365  0  42  87.9
2011   1  0  48 999.9
2011   2  0  48  88.1
2011   3  0  47  89.1
2011   4  0  48  87.6
2011   5  0  36  84.8
2011   6  0  28  83.9
2011   7  0  35  83.5
2011   8  0  25  82.0
2011   9  0  32  80.0
2011  10  0  26  80.6
2011  11  0  25  79.9
2011  12  0  22  77.4
2011  13  0  13  76.9
2011  14  0   0  76.7
2011  15  0  12  77.6
2011  16  0  20  77.8
2011  17  0  28  79.1
2011  18  0  32  78.4
2011  19  0  26  78.2
2011  20  0  29  79.7
2011  21  0  33  84.8
2011  22  0  32  84.9
2011  23  0  33  81.7
2011  24  0  29  79.9
2011  25  0  28  78.0
2011  26  0  25  77.6
2011  27  0  20  78.1
2011  28  0  13  78.1
2011  29  0  15  79.0
2011  30  0  19  80.2
2011  31  0  20  78.9
2011  32  0  24  77.6
2011  33  0  21  77.0
2011  34  0  29  78.1
2011  35  0  36  79.8
2011  36  0  26  78.7
2011  37  0  18  78.0
2011  38  0  15  80.1
2011  39  0  64  87.3
2011  40  0  51  86.4
2011  41  0  34  89.0
2011  42  0  57  88.9
2011  43  0  60  93.1
2011  44  0  78 104.1
2011  45  0  87 109.8
2011  46  0  83 110.0
2011  47  0  78 111.4
2011  48  0  65 108.3
2011  49  0  85 121.9
2011  50  0  82 106.9
2011  51  0  69 102.2
2011  52  0  47  94.6
2011  53  0  38  89.0
2011  54  0  31  87.4
2011  55  0  24  87.0
