'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 00:00:22,982,442497690166,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,0.0078373,-1.78949e-026,,,,,,,
2014-01-09 00:01:23,294,442497750478,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14689e+032,1.60624e-033,128.402,-9.87042e-027,,,,,,,
2014-01-09 00:02:24,669,442497811853,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14902e+032,0,0,0,,,,,,,
2014-01-09 00:03:24,940,442497872124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,1.60624e-033,1.8685e-009,-9.92762e-027,,,,,,,
2014-01-09 00:04:25,302,442497932486,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14556e+032,1.5849e+029,-5.87908e+011,-5.85337e+024,,,,,,,
2014-01-09 00:05:26,643,442497993827,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15044e+032,0,0,0,,,,,,,
2014-01-09 00:06:27,21,442498054205,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15645e+032,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,
2014-01-09 00:07:27,319,442498114503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.23853e-022,2.65846e+036,2.47104e-024,,,,,,,
2014-01-09 00:08:28,676,442498175860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69541e-021,1.03849e+034,5.62891e-024,,,,,,,
2014-01-09 00:09:29,23,442498236207,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60629e-033,131488,-3.9734e-025,,,,,,,
2014-01-09 00:10:29,319,442498296503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,1.60629e-033,7.47355e-009,-2.38482e-025,,,,,,,
2014-01-09 00:11:30,655,442498357839,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.60629e-033,0.0019592,-2.71816e-025,,,,,,,
2014-01-09 00:12:31,49,442498418233,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-1.60856e+023,-2.54786e-038,-9.65428e-005,,,,,,,
