'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 00:00:20,225,443275287409,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0140671,0.0342456,0.0457896,0.446902,0.592423,0.0706533,-0.666574,7,0,4,3,1,0,0,0,0,223231,92.4649,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0184758,0.0143571,0.0187863,0.343472,0.271271,0.178854,0.0498416,7
2014-01-18 00:01:20,318,443275347502,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0143374,0.0374621,0.044879,0.485952,-0.860611,-0.0624747,-0.138913,7,0,4,3,1,0,0,0,0,223261,82.2971,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136704,0.0199757,0.0234161,0.538435,0.339912,0.0929732,0.305219,7
2014-01-18 00:02:20,806,443275407990,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0118423,0.0356042,0.0411079,-0.57014,-0.380411,-0.00631374,0.728141,7,0,4,3,1,0,0,0,0,223291,72.3992,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0155428,0.0241309,0.0220411,0.321911,0.647201,0.120255,0.0945861,7
2014-01-18 00:03:21,163,443275468347,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00876524,0.0371589,0.041759,-0.320203,0.944579,0.0453538,0.056419,7,0,4,3,1,0,0,0,0,223321,63.0655,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0156111,0.0242607,0.0254242,0.651965,0.257815,0.0736959,0.74321,7
2014-01-18 00:04:21,372,443275528556,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0112061,0.0404187,0.0419293,0.677826,0.00715564,0.0545146,-0.733163,7,0,4,3,1,0,0,0,0,223350,54.5106,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133683,0.0203765,0.0259847,0.0950932,0.56096,0.133839,0.0594337,7
2014-01-18 00:05:21,500,443275588684,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00804149,0.0456133,0.0437693,-0.139602,-0.936712,-0.0538551,0.316514,7,0,4,3,1,0,0,0,0,223380,46.9036,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133637,0.0276988,0.016659,0.260426,0.188554,0.0788934,0.551158,7
2014-01-18 00:06:22,206,443275649390,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.00468027,0.0422163,0.0443099,-0.562137,0.613617,0.0220071,0.554068,7,0,4,3,1,0,0,0,0,223411,40.1807,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0151754,0.0152888,0.0228694,0.0761901,0.327282,0.214235,0.321241,7
2014-01-18 00:07:22,861,443275710045,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0040224,0.0462155,0.0429203,0.494815,0.588063,0.0255544,-0.639286,7,0,4,1,5,0,0,0,0,223441,34.9422,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0170198,0.0203194,0.0154617,0.0573001,0.34597,0.25239,0.306426,7
2014-01-18 00:08:23,153,443275770337,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00483717,0.0442917,0.0420172,0.271006,-0.904436,-0.0362251,-0.327473,7,0,4,3,1,0,0,0,0,223471,31.1478,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0178113,0.0173028,0.0155515,0.0543375,0.144178,0.152675,0.439841,7
2014-01-18 00:09:23,411,443275830595,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,0.00405192,0.0435852,0.044322,-0.656894,-0.168717,0.0305824,0.734227,7,0,4,3,1,0,0,0,0,223501,28.989,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0182448,0.0137144,0.0183384,0.0584996,0.294582,0.421911,0.0873809,7
