'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 07:50:32,702,446500299886,0,0,0,3,1,Passive,1,Passive,-0.0207525,-1.18903,0.0102914,0.589652,0.00623545,0.357265,-0.873663,0.461391,-0.136923,-0.0712961,7,1,6,1,5,0,0,0,0,21463,131.796,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0150428,0.0121993,0.0121694,0.0305133,0.0467321,0.0497653,0.0912672,7,0,0,0,0,0,0,0
2014-02-24 07:51:37,723,446500364907,0,0,0,3,1,Passive,1,Passive,-0.0175414,-1.00505,0.0106202,0.60849,0.00924273,0.529569,-0.346845,0.555417,-0.121913,-0.745887,7,6,6,3,1,0,0,0,0,21494,136.892,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136198,0.0138609,0.012147,0.0690254,0.055563,0.0449848,0.0643832,7,0,0,0,0,0,0,0
2014-02-24 07:52:42,729,446500429913,0,0,0,3,1,Passive,1,Passive,-0.0161389,-0.924692,0.00958189,0.549002,0.00663235,0.380005,0.29203,0.347163,-0.0729394,-0.888187,7,3,3,1,2,0,0,0,0,21523,141.631,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133086,0.0144354,0.0144606,0.0742176,0.0749207,0.0504913,0.0262371,7,0,0,0,0,0,0,0
2014-02-24 07:53:48,82,446500495266,0,0,0,3,1,Passive,1,Passive,-0.015016,-0.860355,0.01359,0.77865,0.00837816,0.480033,0.752292,-0.127751,0.0123256,-0.646208,7,1,1,3,2,0,0,0,0,21545,145.784,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133115,0.0120954,0.0130649,0.0583051,0.0655226,0.0541859,0.075789,7,0,0,0,0,0,0,0
2014-02-24 07:54:54,79,446500561263,0,0,0,3,1,Passive,1,Passive,-0.0168222,-0.963842,0.0163114,0.934573,0.0129632,0.742734,0.795404,-0.587353,0.080069,-0.12625,7,6,6,1,5,0,0,0,0,21562,148.736,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0122725,0.00934847,0.00905929,0.0471965,0.0454665,0.0532331,0.149997,7,0,0,0,0,0,0,0
2014-02-24 07:55:59,124,446500626308,0,0,0,3,1,Passive,1,Passive,-0.0122643,-0.702695,0.0136246,0.780631,0.0106542,0.610439,0.276032,-0.714504,0.196675,0.612054,7,6,6,3,4,0,0,0,0,21583,150.919,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125611,0.0175383,0.0126768,0.0486694,0.0768527,0.0613534,0.0811076,7,0,0,0,0,0,0,0
2014-02-24 07:57:04,175,446500691359,0,0,0,3,1,Passive,1,Passive,-0.0129819,-0.743811,0.0155011,0.888149,0.00866577,0.496512,-0.282332,-0.49081,0.0747673,0.820856,7,3,3,1,2,0,0,0,0,21613,150.336,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127789,0.0136983,0.0167304,0.0627689,0.0718775,0.0933213,0.0328959,7,0,0,0,0,0,0,0
2014-02-24 07:58:09,215,446500756399,0,0,0,3,1,Passive,1,Passive,-0.010471,-0.599946,0.0178083,1.02034,0.0110457,0.632873,-0.678631,0.150039,0.0215274,0.718668,7,1,1,3,4,0,0,0,0,21636,146.961,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0153023,0.0126933,0.0148897,0.0633322,0.0488855,0.0744741,0.0654692,7,0,0,0,0,0,0,0
2014-02-24 07:59:14,237,446500821421,0,0,0,3,1,Passive,1,Passive,-0.0134762,-0.77213,0.0209404,1.1998,0.0111904,0.641161,-0.706805,0.70063,-0.05207,0.0826628,7,6,6,5,4,0,0,0,0,21668,141.171,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150192,0.0134945,0.0136788,0.0495678,0.0435459,0.0429192,0.089441,7,0,0,0,0,0,0,0
2014-02-24 08:00:19,251,446500886435,0,0,0,3,1,Passive,1,Passive,-0.010132,-0.580521,0.015982,0.915702,0.0119357,0.683867,-0.229965,0.871562,-0.110326,-0.418717,7,6,6,3,4,0,0,0,0,21701,133.094,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134639,0.0148031,0.0131719,0.0507893,0.0426079,0.0645548,0.0584477,7,0,0,0,0,0,0,0
2014-02-24 08:01:24,260,446500951444,0,0,0,3,1,Passive,1,Passive,-0.008081,-0.463007,0.0185477,1.0627,0.0122514,0.701953,0.330566,0.518621,-0.0484192,-0.787028,7,3,3,4,1,0,0,0,0,21733,123.728,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139482,0.0126099,0.0142858,0.0432499,0.0387031,0.0772664,0.0304511,7,0,0,0,0,0,0,0
2014-02-24 08:02:29,696,446501016880,0,0,0,3,1,Passive,1,Passive,-0.00920582,-0.527455,0.017454,1.00004,0.0100915,0.578199,0.656576,-0.132972,0.0390161,-0.741421,7,1,1,4,3,0,0,0,0,21766,112.997,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133214,0.0140278,0.0130369,0.0428203,0.0464687,0.0622158,0.0366813,7,0,0,0,0,0,0,0
2014-02-24 08:03:34,725,446501081909,0,0,0,3,1,Passive,1,Passive,-0.0099059,-0.567566,0.0184881,1.05929,0.0138984,0.79632,0.620608,-0.732191,0.0662483,-0.27268,7,6,6,5,4,0,0,0,0,21799,101.686,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130911,0.0133012,0.0137808,0.0515497,0.0430946,0.0446648,0.0460551,7,0,0,0,0,0,0,0
2014-02-24 08:04:39,742,446501146926,0,0,0,3,1,Passive,1,Passive,-0.0090338,-0.517599,0.0162807,0.932815,0.011806,0.676434,0.227212,-0.930738,0.0450433,0.282971,7,6,6,4,3,0,0,0,0,21831,90.6768,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130143,0.0130451,0.0139705,0.0599826,0.0255981,0.04735,0.0439769,7,0,0,0,0,0,0,0
2014-02-24 08:05:44,756,446501211940,0,0,0,3,1,Passive,1,Passive,-0.00875227,-0.501468,0.0173916,0.996464,0.0113705,0.651481,-0.313888,-0.598608,-0.0371252,0.736047,7,3,3,4,1,0,0,0,0,21864,79.8038,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135441,0.0130467,0.013474,0.0562389,0.0438596,0.0496045,0.0321077,7,0,0,0,0,0,0,0
2014-02-24 08:06:49,760,446501276944,0,0,0,3,1,Passive,1,Passive,-0.0109037,-0.624736,0.0177764,1.01851,0.00967047,0.554077,-0.635632,0.0583655,-0.151588,0.754709,7,1,1,4,3,0,0,0,0,21896,70.1832,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137652,0.0137166,0.0127714,0.043579,0.0589506,0.0441089,0.040759,7,0,0,0,0,0,0,0
2014-02-24 08:07:54,786,446501341970,0,0,0,3,1,Passive,1,Passive,-0.011965,-0.685544,0.019613,1.12374,0.0104404,0.598192,-0.630437,0.654418,-0.197034,0.368054,7,5,5,6,4,0,0,0,0,21929,61.611,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134646,0.0141592,0.0129219,0.0373839,0.0451199,0.0424605,0.0666876,7,0,0,0,0,0,0,0
2014-02-24 08:08:59,807,446501406991,0,0,0,3,1,Passive,1,Passive,-0.0125383,-0.718391,0.0169329,0.970184,0.00837579,0.479898,-0.338892,0.896327,-0.115223,-0.261674,7,6,6,4,1,0,0,0,0,21961,54.9098,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129165,0.0151295,0.0127408,0.048057,0.0274675,0.0463907,0.0719619,7,0,0,0,0,0,0,0
2014-02-24 08:10:05,13,446501472197,0,0,0,3,1,Passive,1,Passive,-0.0128434,-0.735871,0.0159346,0.912984,0.00796434,0.456323,0.147311,0.661632,0.0452561,-0.733822,7,3,3,4,1,0,0,0,0,21994,49.8716,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0126349,0.0141099,0.0144175,0.0618459,0.0539903,0.0514097,0.0434707,7,0,0,0,0,0,0,0
2014-02-24 08:11:10,74,446501537258,0,0,0,3,1,Passive,1,Passive,-0.0175432,-1.00515,0.0171535,0.982823,0.0108965,0.624322,0.584355,0.0655462,0.189518,-0.786331,7,1,1,4,5,0,0,0,0,22026,46.8528,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141294,0.0128087,0.0144358,0.0614032,0.0619345,0.0520918,0.0388903,7,0,0,0,0,0,0,0
2014-02-24 08:12:15,103,446501602287,0,0,0,3,1,Passive,1,Passive,-0.0162042,-0.928433,0.0173048,0.991492,0.00678923,0.388994,0.689952,-0.508024,0.302002,-0.417937,7,5,5,1,4,0,0,0,0,22059,45.5171,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0158194,0.012593,0.0128799,0.0519917,0.0414353,0.0456525,0.0752187,7,0,0,0,0,0,0,0
2014-02-24 08:13:20,126,446501667310,0,0,0,3,1,Passive,1,Passive,-0.0172344,-0.987458,0.0163715,0.93802,0.00366456,0.209964,0.509976,-0.780667,0.216645,0.289048,7,6,6,4,1,0,0,0,0,22091,45.616,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133084,0.0146975,0.0134967,0.0376074,0.0440679,0.0433632,0.083162,7,0,0,0,0,0,0,0
2014-02-24 08:14:25,168,446501732352,0,0,0,3,1,Passive,1,Passive,-0.01791,-1.02617,0.013055,0.747997,0.00357039,0.204568,0.0605478,-0.661079,0.00982201,0.747805,7,3,3,4,1,0,0,0,0,22123,46.7221,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125271,0.0155967,0.0131749,0.0484784,0.0604578,0.0537913,0.0552858,7,0,0,0,0,0,0,0
2014-02-24 08:15:30,191,446501797375,0,0,0,3,1,Passive,1,Passive,-0.0187716,-1.07553,0.0175864,1.00763,0.00870026,0.498488,-0.441465,-0.163599,-0.176327,0.864438,7,1,1,4,3,0,0,0,0,22155,48.3754,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131103,0.0128631,0.015286,0.058187,0.0587758,0.0623993,0.0277342,7,0,0,0,0,0,0,0
2014-02-24 08:16:35,199,446501862383,0,0,0,3,1,Passive,1,Passive,-0.0185707,-1.06402,0.0136393,0.781476,0.00256187,0.146785,-0.730766,0.350408,-0.326754,0.486238,7,1,5,1,4,0,0,0,0,22188,50.3729,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0151511,0.013061,0.0128567,0.0544696,0.0408929,0.058137,0.0558474,7,0,0,0,0,0,0,0
2014-02-24 08:17:40,219,446501927403,0,0,0,3,1,Passive,1,Passive,-0.0222566,-1.27521,0.0136756,0.783553,-0.00109581,-0.0627852,-0.666441,0.652263,-0.271528,-0.23808,7,6,6,4,1,0,0,0,0,22220,52.4156,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133749,0.0130459,0.0146486,0.0409199,0.049671,0.0447855,0.0680791,7,0,0,0,0,0,0,0
2014-02-24 08:18:45,238,446501992422,0,0,0,3,1,Passive,1,Passive,-0.0181647,-1.04076,0.0120741,0.691795,0.000766176,0.0438987,-0.24358,0.586575,-0.0862255,-0.76757,7,6,6,3,4,0,0,0,0,22253,54.5507,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125711,0.0153106,0.0128978,0.0432426,0.0626016,0.0475874,0.0490887,7,0,0,0,0,0,0,0
2014-02-24 08:19:50,245,446502057429,0,0,0,3,1,Passive,1,Passive,-0.0193413,-1.10818,0.016616,0.952025,0.00504899,0.289286,0.305926,0.181539,0.137974,-0.924346,7,1,1,4,3,0,0,0,0,22285,56.6499,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128556,0.0131883,0.014776,0.050459,0.0567209,0.0612301,0.0258417,7,0,0,0,0,0,0,0
2014-02-24 08:20:55,619,446502122803,0,0,0,3,1,Passive,1,Passive,-0.021285,-1.21954,0.0105496,0.604445,-0.000256653,-0.0147051,0.730772,-0.246384,0.308261,-0.556995,7,1,1,5,4,0,0,0,0,22318,58.8944,1,0,0,0,0,0,6,1,1,0,0,4,0,0.01403,0.0134925,0.0131673,0.0485278,0.041263,0.063031,0.0435177,7,0,0,0,0,0,0,0
