'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 08:40:37,161,443133704345,2.48101,-1.97837,-18.4448,3,9,Three Axis PID,9,Three Axis PID,-0.00891359,0.0141359,0.0438783,0.00315312,0.0275045,0.84727,-0.530441,7,2,2,1,4,0,0,0,0,152637,126.05,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0159468,0.0159606,0.0135739,0.053761,0.0385074,0.0339883,0.041119,7
2014-01-16 08:41:37,302,443133764486,-0.3286,1.11853,-0.341378,3,9,Three Axis PID,9,Three Axis PID,0.00234569,-0.00722657,0.00241327,-0.0054735,-0.00857533,0.753743,-0.65709,7,1,1,2,3,0,0,0,0,152666,131.409,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0156491,0.0148023,0.0154007,0.059885,0.0433315,0.031739,0.0336337,7
2014-01-16 08:42:38,551,443133825735,0.0715363,0.12668,-0.0803567,3,9,Three Axis PID,9,Three Axis PID,-0.000264147,-0.000556973,4.37199e-005,-0.00124295,-0.000258679,0.752302,-0.658817,7,1,1,2,3,0,0,0,0,152697,137.007,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151365,0.0144629,0.0154889,0.0637746,0.0451513,0.0311961,0.0339151,7
2014-01-16 08:45:39,521,443134006705,-0.588172,-0.265031,0.43333,3,9,Three Axis PID,9,Three Axis PID,0.00326366,0.00259568,-0.00240181,0.00513189,-0.00231467,0.749337,-0.662165,7,1,1,2,3,0,0,0,0,152785,151.939,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140503,0.0145769,0.0152297,0.0818558,0.0526676,0.0349085,0.0391662,7
2014-01-16 08:56:45,159,443134672343,-0.0357028,-0.0497504,-0.00333471,3,9,Three Axis PID,9,Three Axis PID,0.000369819,0.000326299,-0.000198397,0.000531846,5.19948e-005,0.751859,-0.659324,7,1,1,2,3,0,0,0,0,153118,80.0183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014024,0.0132375,0.0134775,0.0532919,0.0458934,0.0381876,0.042197,7
2014-01-16 08:57:45,328,443134732512,-0.0322454,0.0591905,0.00349065,3,9,Three Axis PID,9,Three Axis PID,0.000470463,-0.000599721,-0.000385103,-0.000202799,-0.000552144,0.75182,-0.659369,7,1,1,2,3,0,0,0,0,153148,71.7946,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143076,0.0132812,0.0133179,0.0567815,0.0483924,0.0360344,0.0396632,7
2014-01-16 08:58:45,588,443134792772,-0.0238828,-0.00582821,-0.0383196,3,9,Three Axis PID,9,Three Axis PID,0.000184791,-0.000420296,-9.42785e-006,0.000175617,-0.00012322,0.75206,-0.659094,7,1,1,2,3,0,0,0,0,153178,64.5687,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145544,0.0132841,0.0133016,0.060444,0.0513627,0.03432,0.0376423,7
2014-01-16 08:59:46,914,443134854098,0.0340618,-0.0431344,-0.0591281,3,9,Three Axis PID,9,Three Axis PID,-0.000161207,0.000211796,0.000357072,8.72625e-005,0.000471626,0.75218,-0.658958,7,1,1,2,3,0,0,0,0,153209,58.2356,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147301,0.0132209,0.0134144,0.064936,0.0554913,0.0335341,0.0367071,7
2014-01-16 09:00:47,146,443134914330,0.0385623,0.0117398,-0.0287853,3,9,Three Axis PID,9,Three Axis PID,0.000114048,-5.44861e-005,-0.000287886,-0.000298862,0.000185535,0.752005,-0.659157,7,1,1,2,3,0,0,0,0,153239,53.2619,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148885,0.0131542,0.013558,0.0662795,0.0573878,0.0322065,0.035116,7
2014-01-16 09:01:47,451,443134974635,-0.0512262,0.00603627,0.0349406,3,9,Three Axis PID,9,Three Axis PID,0.000339661,0.000416726,-0.000243619,0.000255258,-0.000370751,0.751639,-0.659575,7,1,1,2,3,0,0,0,0,153269,49.4289,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014976,0.0130909,0.0137659,0.06796,0.0599396,0.0319763,0.0348525,7
