'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-16 08:40:38,716,443133705900,152983,427,152638,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.56,2500,0.266,2500,3.548,2500,0.062,2500,0.014,2500,0.45,2500,9.1071,59.1331,185.243,1184,2681,64445,10.5287,0,0,0,0
2014-01-16 08:41:38,839,443133766023,153012,427,152667,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.426,2500,0.018,2500,1.472,2500,0.004,2500,0.01,2500,0.99,2500,-25.7376,-177.806,134.663,540,2116,64266,10.7395,0,0,0,0
2014-01-16 08:42:38,897,443133826081,153042,427,152697,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.978,2500,0.018,2500,1.702,2500,0.006,2500,0.01,2500,1.488,2500,-13.094,-161.323,113.007,525,1404,64265,10.9503,0,0,0,0
2014-01-16 08:43:39,342,443133886526,153073,427,152727,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.416,2500,0.018,2500,1.282,2500,0.004,2500,0.01,2500,1.122,2500,-3.27078,-141.961,105.43,402,733,64270,11.0557,0,0,0,0
2014-01-16 08:44:39,485,443133946669,153102,428,152756,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.7,2500,0.018,2500,1.508,2500,0.004,2500,0.01,2500,1.232,2500,-2.08291,-120.797,99.1859,0,0,0,154.068,0,0,0,0
2014-01-16 08:46:40,907,443134068091,153162,428,152816,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.506,2500,0.016,2500,1.456,2500,0.004,2500,0.01,2500,0.98,2500,0,-85.1418,72.5568,313,64499,64495,11.1611,0,0,0,0
2014-01-16 08:47:41,9,443134128193,153192,428,152846,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.456,2500,0.018,2500,1.598,2500,0.004,2500,0.01,2500,1.11,2500,-26.2467,-77.5325,49.839,365,64203,64598,11.3719,0,0,0,0
2014-01-16 08:56:45,260,443134672444,153465,428,153118,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.812,2500,0.016,2500,0.458,2500,0.004,2500,0.01,2500,0.08,2500,-46.9496,0,0,0,0,0,154.068,0,0,0,0
2014-01-16 08:57:45,531,443134732715,153495,428,153148,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.848,2500,0.016,2500,0.488,2500,0.004,2500,0.008,2500,0.082,2500,-48.8685,-50.2187,42.2906,65487,63718,721,11.4772,0,0,0,0
2014-01-16 08:58:46,699,443134793883,153525,428,153179,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.8,2500,0.016,2500,0.458,2500,0.004,2500,0.01,2500,0.068,2500,-51.2265,-51.049,41.0816,65501,64068,797,11.4772,0,0,0,0
