'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 21:04:54,130,441882361314,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,6.26,2.3475,1.66858,4.90199,5.95348,6.03446,5.10406,3.93254,4.15932,1.48112,5.14706,2.97494,8.2194,16.75,15.875,17,3.80127,3.99789,117.675,129.069,5.12405,4.98413,2.0535,3.8088,0.976562,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.13805,170.084,23.0895,13.3343,1.05468,4.12648,0.980629
2014-01-01 21:05:54,574,441882421758,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,6.26,2.3475,1.01977,4.29602,5.42749,5.62973,4.61917,3.44788,4.15382,1.46891,5.03525,2.97494,8.2194,16.25,15.625,16.625,3.78079,3.99789,116.78,129.313,5.10695,4.90334,2.22,1.98375,1.05794,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.369573,0.244,1.17376,0.313,4.13315,164.388,23.1154,12.9727,0.902708,4.12159,0.975746
2014-01-01 21:06:54,878,441882482062,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,0.36947,3.73061,4.86158,5.1849,4.17486,3.00349,4.141,1.48925,5.03708,2.97494,8.38216,16,15.125,16.25,3.7685,3.99789,118.245,129.72,5.08986,4.82746,2.1645,1.14899,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.17376,0.313,4.14295,171.712,23.1154,12.6103,1.06994,4.12893,0.971677
2014-01-01 21:07:55,336,441882542520,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,6.26,2.3475,-0.28267,3.20551,4.33641,4.74037,3.77099,2.51845,4.14833,1.48112,5.14706,2.97494,7.97526,15.625,14.625,15.875,3.75895,3.99789,116.536,130.371,5.03003,4.98413,2.0535,0.860154,1.05794,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.14295,170.084,23.0895,12.2472,1.1383,4.13138,0.974932
2014-01-01 21:08:55,776,441882602960,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.977981,2.72059,3.81138,4.25564,3.3267,2.03301,4.13733,1.48112,5.14706,2.97494,8.05664,15.25,14.125,15.5,3.75075,3.99789,116.78,130.534,5.12405,4.98168,2.0535,2.23767,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.15275,170.898,23.0895,11.9743,1.22009,4.13872,0.974932
2014-01-01 21:09:56,187,441882663371,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,5.4775,2.3475,-1.5939,2.23533,3.3267,3.73061,2.92267,1.5065,4.15016,1.48519,5.01875,2.97494,8.13802,14.625,14,15,3.74393,3.99789,117.92,129.476,5.09627,4.86662,2.1645,1.11407,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.37202,0.244,1.18047,0.313,4.14295,170.898,23.1674,11.6552,1.05285,4.13138,0.98307
2014-01-01 21:10:56,722,441882723906,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,3.13,3.9125,1.565,5.4775,2.3475,-2.17108,1.79009,2.88226,3.24591,2.47802,1.01977,4.12817,1.7456,4.9656,2.97494,9.4401,14.25,13.5,14.5,3.72208,3.99789,118.408,129.313,4.95097,4.81277,2.0535,7.57316,162.598,1.55702,1.80614,0.934212,13.8346,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.1209,170.898,23.1154,11.3812,1.38733,4.10935,0.982257
2014-01-01 21:11:57,79,441882784263,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.70928,1.30379,2.47802,2.76101,2.03301,0.450851,4.15016,1.48112,5.10857,2.97494,8.46354,13.75,13.125,14.125,3.72891,3.99789,118.164,129.801,5.11977,4.97434,2.1645,7.34464,1.05794,1.55702,1.86842,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.1454,170.898,23.1414,11.1066,1.26709,4.13383,0.97656
2014-01-01 21:12:57,612,441882844796,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.20819,0.816728,2.03301,2.35669,1.62807,-0.0378795,4.14466,1.47298,5.12507,2.97494,8.2194,13.375,12.75,13.75,3.72481,3.99789,116.699,129.882,5.0749,4.97923,2.109,3.01847,1.13932,1.55702,1.80614,0.934212,13.0208,0,0.0220608,0,0.374468,0.244,1.18717,0.313,4.1454,169.27,23.0375,10.8773,1.2268,4.13383,0.972491
2014-01-01 21:13:58,53,441882905237,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-3.75116,0.28806,1.62807,1.95205,1.1821,-0.527768,4.15749,1.48519,5.14706,2.97494,8.13802,12.75,12.25,13.25,3.71935,3.99789,117.675,129.557,5.12405,4.98413,2.0535,1.34895,1.05794,1.55702,1.86842,0.934212,13.8346,0,0.0220608,0,0.376915,0.244,1.18717,0.313,4.1356,171.712,23.0635,10.6017,1.21887,4.12404,0.97656
