'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-11 10:18:20,492,442707567676,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,3.36709,6.48013,6.8858,7.1701,6.318,5.58927,4.18314,0.469969,5.06091,2.97494,8.46354,17.125,16.5,17.375,3.93918,3.99653,111.897,90.4132,5.06422,4.81277,1.6095,0,1.13932,1.55702,1.80614,0.871931,43.1314,4.15969,4.15724,4.16949,0.369573,0.244,1.16705,0.313,4.1748,174.967,23.0635,15.2226,0.476073,0,0.0219726
2014-01-11 10:19:25,497,442707632681,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.76101,5.87252,6.43959,6.60177,5.79158,4.90199,4.17764,0.518797,5.02242,2.97494,8.30078,16.625,16,17,3.93645,3.99653,112.142,90.0877,5.02148,4.85438,2.22,0,1.05794,1.6193,1.80614,0.934212,43.1314,4.16459,4.16214,4.17439,0.369573,0.244,1.17376,0.313,4.16745,174.967,23.1154,14.7744,0.500487,0,0.0211588
2014-01-11 10:20:30,501,442707697685,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,2.15441,5.38705,5.87252,5.99397,5.26576,4.33641,4.17581,0.518797,5.02975,2.97494,8.30078,16.125,15.625,16.5,3.93372,3.99653,111.409,90.9015,5.05567,4.89355,2.109,0,1.05794,1.55702,1.86842,0.934212,43.1314,4.16214,4.15969,4.17194,0.369573,0.244,1.17376,0.313,4.1699,174.967,23.1154,14.2804,0.495604,0,0.0211588
2014-01-11 10:21:35,499,442707762683,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,1.46597,4.82118,5.38705,5.46793,4.74037,3.64983,4.19413,0.516763,5.07008,2.97494,8.13802,15.875,15.25,16.25,3.93099,3.99653,111.572,90.169,5.02148,4.80787,1.221,0,1.05794,1.6193,1.80614,0.934212,43.1314,4.15969,4.15724,4.16949,0.37202,0.244,1.17376,0.313,4.18215,174.153,22.9856,13.8755,0.554198,0,0.0211588
2014-01-11 10:22:40,589,442707827773,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.857349,4.29602,4.82118,4.86158,4.17486,3.12471,4.16848,0.516763,5.02609,2.97494,8.38216,15.25,14.75,15.625,3.92826,3.99653,111.165,90.6573,5.01934,4.8911,2.1645,0,1.05794,1.55702,1.80614,0.934212,43.1314,4.16949,4.16704,4.1793,0.37202,0.244,1.17376,0.313,4.16745,174.153,23.1674,13.4246,0.54016,0,0.0211588
2014-01-11 10:23:45,664,442707892848,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,0.16589,3.73061,4.29602,4.29602,3.69022,2.47802,4.18864,0.518797,5.11774,2.97494,8.30078,15,14.375,15.125,3.92552,3.99653,111.491,90.0877,5.06849,4.92048,1.4985,0,1.05794,1.55702,1.80614,0.934212,43.9452,4.15724,4.15478,4.16704,0.37202,0.244,1.18047,0.313,4.17725,174.967,23.0375,12.9727,0.596922,0,0.0211588
2014-01-11 10:24:50,575,442707957759,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-0.446033,3.2863,3.73061,3.73061,3.12471,1.91157,4.17948,0.518797,5.01142,2.97494,8.38216,14.5,13.875,14.875,3.92143,3.99653,112.06,89.9249,5.06208,4.85683,2.1645,0,1.05794,1.55702,1.86842,0.871931,43.9452,4.15724,4.15478,4.16704,0.374468,0.244,1.18047,0.313,4.1748,174.967,23.0895,12.5196,0.538939,0,0.0211588
2014-01-11 10:25:55,591,442708022775,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.10097,2.72059,3.24591,3.20551,2.68017,1.34434,4.17581,0.518797,5.01142,2.97707,8.54492,14.125,13.5,14.25,3.9187,3.99653,111.491,90.7387,5.04712,4.86662,2.109,0,1.05794,1.55702,1.80614,0.871931,43.1314,4.16459,4.15969,4.17194,0.374468,0.244,1.18047,0.313,4.17235,174.153,23.0895,12.0653,0.515135,0,0.0211588
2014-01-11 10:27:00,519,442708087703,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-1.67621,2.23533,2.72059,2.68017,2.11395,0.776101,4.19047,0.516763,5.11774,2.97494,8.30078,13.5,13.25,13.875,3.91597,3.99653,112.304,90.4946,5.02362,4.98168,2.1645,0,1.05794,1.55702,1.86842,0.934212,43.1314,4.16214,4.15724,4.17194,0.374468,0.244,1.18047,0.313,4.1699,174.153,23.0895,11.6096,0.526122,0,0.0219726
2014-01-11 10:28:05,582,442708152766,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,-2.33644,1.70909,2.15441,2.15441,1.66858,0.247344,4.17031,0.516763,5.02242,2.97494,8.46354,13.125,12.625,13.5,3.91324,3.99653,111.084,90.7387,5.01507,4.87886,2.109,0,1.05794,1.55702,1.86842,0.934212,43.1314,4.16949,4.16704,4.1793,0.374468,0.244,1.18717,0.313,4.16745,174.153,23.0115,11.1982,0.495604,0,0.0211588
