'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 00:00:23,991,446731291175,135575,1813,134391,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.24945,0,990,64379,518,21.0342
2014-02-27 00:01:28,482,446731355666,135607,1813,134423,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.77707,0,-1.94707,986,63769,65492,20.5107
2014-02-27 00:02:34,12,446731421196,135640,1813,134456,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,110,63737,65039,20.1965
2014-02-27 00:03:39,863,446731487047,135673,1813,134489,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.26592,0,0,64363,64655,65153,19.6726
2014-02-27 00:04:44,356,446731551540,135705,1813,134521,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,3.64433,3.27436,0,64003,481,311,19.2535
2014-02-27 00:05:49,986,446731617170,135738,1813,134554,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.89545,1.85154,65014,970,944,18.6245
2014-02-27 00:06:54,474,446731681658,135770,1813,134586,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.21223,0,0,784,73,990,18.205
2014-02-27 00:08:00,53,446731747237,135803,1813,134619,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.22262,-1.80384,0,1422,63929,560,17.4706
2014-02-27 00:09:05,872,446731813056,135836,1813,134652,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.87578,0,0,970,62535,65491,16.8408
2014-02-27 00:10:10,383,446731877567,135868,1813,134684,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,3.24634,1.64401,65037,62443,65061,16.2108
2014-02-27 00:11:15,992,446731943176,135901,1813,134717,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.71446,0,63430,64816,65194,15.5805
