'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 00:00:39,220,446126506404,8048,50,8012,40,40,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.758,2500,0.004,2500,0,0,-2.37568,560,2495,658,24.6938
2014-02-20 00:01:44,72,446126571256,8080,50,8045,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.87034,-2.9727,-1.691,64536,793,752,25.6334
2014-02-20 00:02:49,258,446126636442,8113,50,8077,40,40,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.79203,1.41752,64153,65050,65286,25.5291
2014-02-20 00:03:54,298,446126701482,8145,50,8110,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.68787,2.38455,0,64952,907,64846,25.8422
2014-02-20 00:04:59,829,446126767013,8178,50,8143,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.9256,2.26078,64927,2484,65301,26.1552
2014-02-20 00:06:04,408,446126831592,8210,50,8175,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,2.3265,0,-1.77994,64252,1403,30,26.1552
2014-02-20 00:07:09,838,446126897022,8243,50,8208,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64385,65094,65180,26.0509
2014-02-20 00:08:14,356,446126961540,8275,50,8240,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.64012,2.41221,2.27519,65065,130,64851,25.8422
2014-02-20 00:09:19,852,446127027036,8308,50,8273,50,100,100,100,50,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,1.87674,-3.1524,65126,1479,64938,25.5291
2014-02-20 00:10:24,453,446127091637,8340,50,8305,100,100,100,100,100,100,100,0,0x00020020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,2.29839,0,0,64915,1135,64950,25.3203
