'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Reason,'Reset Count,'SEU Count,'Ping Pointer,'Control Pointer,'Battery Temperature(°C),'Heater On,'Mode,'Bus Voltage(V),'Battery Voltage(V),'Battery Current(mA),'State of Charge(mA*h),'Bus Target(V),'Discharge Command
2014-01-14 18:12:19,203,442995206387,0,0,2,0,0,18.3259,0,Fixed,4.20019,3.68444,2077.1,464.794,4.2,0
2014-01-14 18:13:19,412,442995266596,0,0,2,0,0,18.9411,0,Fixed,4.19896,3.68072,2045.42,495.67,4.2,0
2014-01-14 18:14:19,798,442995326982,0,0,2,0,0,18.9411,0,Fixed,4.20296,3.68991,1810.92,526.702,4.2,0
2014-01-14 18:15:20,545,442995387729,0,0,2,0,0,18.9411,0,Fixed,4.20081,3.69206,1725.78,557.903,4.2,0
2014-01-14 18:16:21,239,442995448423,0,0,2,0,0,19.557,0,Fixed,4.96007,4.06388,-1913.15,539.495,4.2,0
2014-01-14 18:17:21,577,442995508761,0,0,2,0,0,19.557,0,Fixed,5.067,4.08753,-1828.01,514.596,4.2,0
2014-01-14 18:18:21,940,442995569124,0,0,2,0,0,18.9411,0,Fixed,4.1785,4.06556,-1358.47,490.108,4.2,0
2014-01-14 18:19:23,9,442995630193,0,0,2,0,0,18.3259,0,Fixed,4.17696,4.08491,-1354.06,465.371,4.2,0
2014-01-14 18:20:23,412,442995690596,0,0,2,0,0,18.9411,0,Fixed,4.1605,4.06922,-980.962,442.007,4.2,0
2014-01-14 18:21:23,618,442995750802,0,0,2,0,0,18.9411,0,Fixed,5.19424,4.10028,-1372.8,420.165,4.2,0
2014-01-14 18:22:23,980,442995811164,0,0,2,0,0,18.9411,0,Fixed,5.11423,4.11597,-1392.64,399.151,4.2,0
2014-01-14 18:23:24,816,442995872000,0,0,2,0,0,18.9411,0,Fixed,4.23312,4.08359,-928.883,378.462,4.2,0
2014-01-14 18:24:25,141,442995932325,0,0,2,0,0,18.9411,0,Fixed,4.1368,4.09278,-960.296,358.569,4.2,0
2014-01-14 18:25:25,451,442995992635,0,0,2,0,0,18.3259,0,Fixed,5.04684,4.10028,-1018.99,339.4,4.2,0
2014-01-14 18:26:25,853,442996053037,0,0,2,0,0,18.3259,0,Fixed,5.17393,4.117,-1289.03,321.023,4.2,0
2014-01-14 18:27:26,935,442996114119,0,0,2,0,0,17.7107,0,Fixed,5.22439,4.09928,-1068.31,303.256,4.2,0
2014-01-14 18:28:27,173,442996174357,0,0,2,0,0,18.3259,0,Fixed,4.83268,4.10056,-921.719,286.445,4.2,0
2014-01-14 18:29:27,509,442996234693,0,0,2,0,0,18.3259,0,Fixed,4.21034,4.09753,-888.652,270.221,4.2,0
2014-01-14 18:30:27,813,442996294997,0,0,2,0,0,18.9411,0,Fixed,5.151,4.10072,-909.87,254.746,4.2,0
2014-01-14 18:31:28,954,442996356138,0,0,2,0,0,17.7107,0,Fixed,5.20793,4.10238,-698.247,239.788,4.2,0
2014-01-14 18:32:29,294,442996416478,0,0,2,0,0,18.3259,0,Fixed,5.13254,4.10781,-956.989,225.609,4.2,0
2014-01-14 18:33:29,552,442996476736,0,0,2,0,0,18.9411,0,Fixed,4.96161,4.10069,-726.077,211.848,4.2,0
2014-01-14 18:34:29,776,442996536960,0,0,2,0,0,17.7107,0,Fixed,4.98376,4.10378,-801.578,198.394,4.2,0
2014-01-14 18:35:30,913,442996598097,0,0,2,0,0,18.3259,0,Fixed,5.191,4.09791,-607.59,185.226,4.2,0
2014-01-14 18:36:31,298,442996658482,0,0,2,0,0,18.3259,0,Fixed,5.16316,4.11091,-886.999,172.626,4.2,0
2014-01-14 18:37:31,506,442996718690,0,0,2,0,0,18.3259,0,Fixed,5.16516,4.10119,-588.577,160.506,4.2,0
2014-01-14 18:38:31,786,442996778970,0,0,2,0,0,18.3259,0,Fixed,5.159,4.10575,-583.066,148.708,4.2,0
2014-01-14 18:39:32,832,442996840016,0,0,2,0,0,17.7107,0,Fixed,5.07854,4.10853,-646.167,137.176,4.2,0
2014-01-14 18:40:33,284,442996900468,0,0,2,0,0,18.3259,0,Fixed,5.02731,4.10538,-621.919,126.129,4.2,0
2014-01-14 18:41:33,444,442996960628,0,0,2,0,0,17.7107,0,Fixed,5.04115,4.10341,-614.204,115.541,4.2,0
2014-01-14 18:42:33,962,442997021146,0,0,2,0,0,18.3259,0,Fixed,5.22824,4.10228,-658.016,105.313,4.2,0
2014-01-14 18:43:34,870,442997082054,0,0,2,0,0,18.3259,0,Fixed,5.13639,4.11519,-645.341,95.4195,4.2,0
2014-01-14 18:44:35,193,442997142377,0,0,2,0,0,17.7107,0,Fixed,5.02884,4.10681,-560.195,85.9098,4.2,0
2014-01-14 18:45:35,460,442997202644,0,0,2,0,0,17.7107,0,Fixed,5.06977,4.10866,-569.013,76.6677,4.2,0
2014-01-14 18:46:35,832,442997263016,0,0,2,0,0,17.7107,0,Fixed,5.18285,4.10025,-324.048,67.738,4.2,0
2014-01-14 18:47:37,10,442997324194,0,0,2,0,0,17.7107,0,Fixed,5.13793,4.11125,-590.506,58.966,4.2,0
2014-01-14 18:48:37,328,442997384512,0,0,2,0,0,17.7107,0,Fixed,5.10731,4.11212,-614.479,50.6983,4.2,0
2014-01-14 18:49:37,693,442997444877,0,0,2,0,0,18.3259,0,Fixed,5.08823,4.10616,-476.428,42.6916,4.2,0
2014-01-14 18:50:39,47,442997506231,0,0,2,0,0,17.7107,0,Full,5.09546,4.05256,7.99098,0.0351642,4.2,0
2014-01-14 18:51:39,294,442997566478,0,0,2,0,0,17.7107,0,Full,5.11392,4.04247,8.26653,0.171644,4.2,0
