'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-14 18:12:20,101,442995207285,83808,286,83585,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,347,2457,63970,14.7397,0,0,0,0
2014-01-14 18:13:20,252,442995267436,83838,286,83615,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2014,61809,64990,14.214,0,0,0,0
2014-01-14 18:14:20,394,442995327578,83868,286,83645,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2734,2174,971,13.5829,0,0,0,0
2014-01-14 18:15:21,35,442995388219,83899,286,83675,30,100,30,30,100,100,100,0,0,0,0,139296,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:16:22,639,442995449823,83929,287,83705,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.862,2500,0.018,2500,2.916,2500,0.006,2500,0.01,2500,1.026,2500,0,0,0,62175,64728,65105,12.5304,0,0,0,0
2014-01-14 18:17:22,770,442995509954,83959,287,83735,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.728,2500,0.018,2500,0.874,2500,0.006,2500,3.05,2500,0.006,2500,0,0,0,567,60873,64952,12.1092,0,0,0,0
2014-01-14 18:18:22,962,442995570146,83989,287,83765,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.066,2500,0.006,2500,3.19,2500,1.442,2500,0.006,2500,0,0,0,2160,2259,64421,11.6879,0,0,0,0
2014-01-14 18:19:23,399,442995630583,84020,287,83795,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.49,2500,0.006,2500,2.662,2500,0.01,2500,2.08,2500,0,0,0,64778,5189,65003,11.4772,0,0,0,0
2014-01-14 18:20:24,809,442995691993,84050,287,83826,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.264,2500,0.018,2500,0.606,2500,0.004,2500,0.01,2500,2.666,2500,0,0,0,62389,7,874,11.1611,0,0,0,0
2014-01-14 18:21:25,53,442995752237,84081,287,83856,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,2.724,2500,0.018,2500,0.904,2500,0,2500,0.008,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:22:25,146,442995812330,84111,287,83886,40,40,100,40,40,40,100,0,0,0,0,139296,0x03FF1FFF,1.356,2500,0.016,2500,0.006,2500,0.56,2500,1.032,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:23:25,259,442995872443,84141,287,83916,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.426,2500,0.006,2500,3.424,2500,0.01,2500,0.586,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-14 18:24:25,435,442995932619,84171,287,83946,40,40,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,0.492,2500,0.286,2500,0.004,2500,0.008,2500,3.022,2500,0,0,0,61996,298,273,10.7395,0,0,0,0
2014-01-14 18:25:26,704,442995993888,84201,287,83977,202,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.664,2500,0.016,2500,2.606,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,172,61871,1374,10.7395,0,0,0,0
2014-01-14 18:26:26,824,442996054008,84231,287,84007,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,3.444,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,3103,2256,307,10.6341,0,0,0,0
2014-01-14 18:27:27,332,442996114516,84262,287,84037,40,40,100,41,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.5,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,1.052,2500,0,0,0,1021,3237,64282,10.5287,0,0,0,0
2014-01-14 18:28:27,458,442996174642,84292,287,84067,40,44,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.002,2500,1.098,2500,0.004,2500,0.004,2500,0.024,2500,2.512,2500,0,0,0,64723,61887,64566,10.5287,0,0,0,0
2014-01-14 18:29:28,807,442996235991,84322,287,84098,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,0.006,2500,1.48,2500,0.756,2500,0.004,2500,1.54,2500,0.006,2500,0,0,0,64757,62490,1295,10.5287,0,0,0,0
2014-01-14 18:30:28,935,442996296119,84352,287,84128,100,100,100,100,100,100,100,0,0,0,0,139296,0x03FF1FFF,1.002,2500,0.018,2500,1.192,2500,0.004,2500,2.38,2500,0.004,2500,0,0,0,65068,4206,955,10.5287,0,0,0,0
2014-01-14 18:31:29,246,442996356430,84383,287,84158,40,40,100,41,40,40,100,0,0,0,0,139296,0x03FF1FFF,2.682,2500,0.016,2500,1.44,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
