'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-13 10:17:35,503,442880322687,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,11.3198,13.8922,14.5354,14.7077,14.2346,12.4927,4.14833,0.809731,4.96743,2.9728,9.60286,23,22.375,23.125,3.94328,3.99653,112.793,130.045,4.95097,4.81522,2.0535,7.58903,161.865,1.68158,1.80614,0.934212,45.5728,4.13517,4.13272,4.14498,0.36223,0.488,1.14693,0.313,4.14295,177.408,23.1154,20.0851,0.481566,0,0.020345
2014-01-13 10:18:35,885,442880383069,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,10.5719,13.084,13.8068,14.0205,13.4234,11.7791,4.17215,0.689695,4.9711,2.9728,9.0332,22.875,22,23,3.93645,3.99653,112.793,128.499,4.9531,4.82011,2.0535,8.18257,82.2754,1.6193,1.80614,0.934212,42.3176,4.15969,4.15478,4.16949,0.36223,0.488,1.14693,0.313,4.16745,174.967,23.1154,19.7284,0.493163,0,0.020345
2014-01-13 10:19:36,234,442880443418,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,9.74582,12.3664,13.084,13.3385,12.7034,11.1532,4.17581,0.555418,5.01875,2.97494,8.38216,22.375,21.875,22.625,3.95283,3.99653,112.63,129.72,5.02362,4.86173,2.1645,3.81832,0.976562,1.6193,1.80614,0.934212,42.3176,4.16214,4.15969,4.17194,0.36223,0.488,1.14693,0.313,4.17235,174.967,23.0895,19.3718,0.482176,0,0.020345
2014-01-13 10:20:36,729,442880503913,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,8.96523,11.6119,12.4506,12.7457,12.0304,10.4477,4.17398,0.553384,5.09024,2.97494,8.13802,22.25,21.375,22.5,3.95147,3.99653,113.118,128.987,5.07276,4.96699,2.1645,1.65048,0.976562,1.6193,1.80614,0.934212,43.9452,4.16214,4.15724,4.17194,0.36223,0.488,1.14693,0.313,4.1699,174.967,23.1154,18.9707,0.473021,0,0.020345
2014-01-13 10:21:36,980,442880564164,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,8.18815,10.9453,11.6955,12.1983,11.3615,9.95189,4.18864,0.557453,5.07191,2.9728,8.38216,21.75,21.125,22.25,3.94874,3.99653,112.711,128.743,5.06422,4.94741,2.1645,1.10138,0.976562,1.6193,1.80614,0.871931,42.3176,4.16459,4.15969,4.17439,0.364677,0.488,1.14693,0.313,4.1699,174.967,22.9596,18.5698,0.472411,0,0.020345
2014-01-13 10:22:37,399,442880624583,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,7.33269,10.3649,11.1116,11.6119,10.8207,9.33451,4.18681,0.555418,5.05725,2.9728,8.46354,21.375,20.625,21.625,3.94737,3.99653,112.304,129.638,5.04498,4.93517,2.1645,0.853806,0.976562,1.6193,1.80614,0.934212,42.3176,4.16949,4.16459,4.1793,0.364677,0.488,1.14693,0.313,4.165,174.153,23.1154,18.1688,0.482787,0,0.020345
2014-01-13 10:23:37,605,442880684789,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,6.52067,9.70464,10.4891,11.1116,10.2409,8.80136,4.14833,0.828041,4.9656,2.9728,9.4401,21,20.375,21.375,3.92826,3.99653,111.897,129.069,4.95097,4.81522,1.998,7.87787,178.06,1.6193,1.80614,0.934212,43.9452,4.13517,4.13272,4.14498,0.364677,0.488,1.15364,0.313,4.14295,175.781,22.8557,17.7678,0.474852,0,0.020345
2014-01-13 10:24:37,946,442880745130,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.75111,9.25237,9.95189,10.4891,9.74582,8.31063,4.17948,0.553384,5.04442,2.97494,8.30078,20.5,20,20.75,3.93781,3.99653,112.63,129.313,5.02148,4.91558,2.109,8.05244,0.976562,1.6193,1.80614,0.934212,42.3176,4.16704,4.16214,4.17684,0.364677,0.244,1.15364,0.313,4.1748,174.153,23.1674,17.3221,0.474242,0,0.0211588
2014-01-13 10:25:38,778,442880805962,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,5.02323,8.67855,9.4989,9.91065,9.21132,7.69892,4.16299,0.563556,5.10307,2.97494,8.13802,20.25,19.375,20.5,3.94054,3.99653,113.281,128.906,5.07276,4.97434,2.1645,1.63778,0.976562,1.6193,1.80614,0.934212,48.828,4.15233,4.14988,4.16214,0.364677,0.244,1.15364,0.313,4.1748,183.919,22.9336,16.9208,0.479735,0,0.0211588
2014-01-13 10:26:39,165,442880866349,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,4.33641,8.22897,8.92424,9.33451,8.76041,7.21074,4.17764,0.555418,5.12873,2.97494,8.05664,19.5,19.125,20,3.93781,3.99653,112.142,129.638,5.04285,4.98413,2.109,0.869676,0.976562,1.6193,1.80614,0.934212,42.3176,4.16459,4.15969,4.17439,0.364677,0.244,1.16035,0.313,4.17235,174.967,23.0635,16.5192,0.468138,0,0.020345
