'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 07:06:45,91,444078472275,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1745.76,0.7825,135.373,223.012,7.0425,194.843,3.89215,0.125152,4.25564,9.70464,5.42749,6.72347,4.80246,1.59505,4.9656,2.9728,9.27734,9,8.75,9.5,4.14262,3.99516,100.342,114.827,4.95097,4.84214,2.0535,8.0937,166.341,1.49474,1.86842,0.934212,85.449,4.78964,4.78719,4.8019,0.38181,0.244,1.2073,0.313,4.81425,156.25,23.5829,8.51246,0.90759,4.80689,0.835773
2014-01-27 07:07:46,642,444078533826,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,321.608,17.9975,3.9125,682.34,6.26,1018.81,5.02323,0.491531,4.86158,10.1996,5.58927,6.967,4.92339,1.29598,5.14156,2.97707,8.2194,8.875,8.625,9.375,4.15218,3.99516,97.9001,112.467,5.11977,5.0135,2.0535,0.917286,1.05794,1.49474,1.86842,0.871931,54.5246,4.93672,4.93427,4.94897,0.38181,0.244,1.2073,0,4.9882,152.181,23.1414,8.79345,1.15966,4.98066,0.805662
2014-01-27 07:08:47,41,444078594225,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,139.285,35.2125,3.9125,1158.88,453.068,215.97,5.75111,0.938571,5.38705,10.8622,5.913,7.49539,4.68519,1.40381,5.04808,2.97494,8.13802,9.125,8.5,9.5,4.14126,3.99516,102.457,117.513,5.11123,4.84214,1.554,0.837936,1.13932,1.49474,1.86842,0.934212,96.0284,4.67934,4.67689,4.68915,0.38181,0.244,1.2073,0,4.67705,159.505,23.0895,9.07363,0.921018,4.66983,0.862628
2014-01-27 07:09:47,358,444078654542,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,3.9125,21.91,1006.3,821.625,253.53,186.235,6.11545,1.38489,5.95348,11.6536,6.64233,7.61749,4.27659,1.80053,4.9656,2.97707,9.35872,9,8.625,9.75,4.12897,3.99516,111.084,126.383,4.94883,4.82011,2.0535,8.14766,163.411,1.49474,1.86842,0.934212,122.884,4.25283,4.25038,4.26019,0.38181,0.244,1.2073,0.313,4.23115,170.898,22.9336,9.26,0.8374,4.22194,0.979001
2014-01-27 07:10:47,592,444078714776,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,786.413,0.7825,821.625,201.885,6.26,2.3475,6.318,1.79009,6.92639,12.2403,7.37336,7.49539,5.02966,1.32446,5.14156,2.97707,8.30078,9.25,8.875,9.5,4.14399,3.99516,96.2725,110.921,5.11977,5.0184,2.0535,7.56364,1.05794,2.42895,1.86842,0.934212,91.9594,5.01516,5.01025,5.02741,0.38181,0.244,1.2073,0,5.02985,150.553,22.622,9.58534,1.14319,5.02227,0.804848
2014-01-27 07:11:48,763,444078775947,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1028.2,28.17,7.825,751.982,6.26,2.3475,6.64233,2.19488,8.18815,12.4927,8.10653,7.12947,5.01317,1.30818,5.14156,2.97707,7.97526,9.5,8.875,9.875,4.14809,3.99516,97.4119,111.002,5.11977,5.01595,2.0535,0.885546,1.13932,1.55702,1.86842,0.934212,76.4972,5.0078,5.00535,5.02006,0.38181,0.244,1.2073,0,5.0421,150.553,23.1414,9.86342,1.09619,5.03695,0.799965
2014-01-27 07:12:49,198,444078836382,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,235.533,97.8125,103.29,1334.16,208.145,154.935,6.8858,2.72059,9.17028,12.9147,8.76041,6.60177,4.23994,1.7395,4.96743,2.97494,9.11458,9.625,9.25,10.25,4.11668,3.99516,110.84,126.302,4.94669,4.82011,2.0535,8.1667,111.084,1.49474,1.86842,0.871931,120.442,4.23567,4.23322,4.24548,0.38181,0.244,1.2073,0,4.1797,171.712,23.0895,10.0484,0.925901,4.17299,0.986326
2014-01-27 07:13:49,489,444078896673,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,50.8625,0.7825,178.41,167.455,604.09,1.565,6.76404,3.24591,10.0344,13.296,9.62231,6.03446,4.9692,0.579832,4.98026,2.97707,8.54492,9.875,9.5,10.25,4.13853,3.99516,98.5512,112.06,4.95951,4.86418,2.0535,8.21749,29.6224,2.49123,1.86842,0.871931,82.1938,4.93427,4.92936,4.94652,0.38181,0.244,1.2073,0,4.8706,152.994,23.1154,10.6936,0.567015,0.0024475,0.0211588
2014-01-27 07:14:50,774,444078957958,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,510.972,638.52,1.565,6.26,1.565,6.48013,4.01331,11.1116,13.3385,11.1116,5.58927,5.11578,0.514728,5.04442,2.97707,8.13802,10.25,9.75,10.5,4.13716,3.99516,96.5981,108.724,5.06422,4.98168,2.664,0.885546,1.05794,1.55702,1.86842,0.934212,68.3592,5.06173,5.05437,5.07153,0.379362,0.244,1.20059,0,5.10335,149.739,23.1934,10.9691,0.66284,0,0.0219726
2014-01-27 07:15:51,55,444079018239,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,122.852,20.345,932.74,1.565,6.26,1.565,5.99397,5.34662,12.2823,13.084,12.2823,5.26576,5.05532,0.742592,4.96743,2.97707,9.52148,10.125,10,10.875,4.14399,3.99516,95.6215,109.863,4.95097,4.85438,2.0535,7.6176,163.9,1.49474,1.80614,0.871931,80.5662,5.04702,5.04457,5.05928,0.379362,0.244,1.20059,0.313,5.04455,149.739,23.0895,11.1982,0.567015,0,0.0211588
