'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-17 00:00:53,43,443188920227,-0.0165796,-0.0514597,0.014969,3,9,Three Axis PID,9,Three Axis PID,4.00793e-005,0.000493401,0.00012192,0.000433002,0.00018737,0.751754,-0.659444,7,1,1,2,3,0,0,0,0,180172,35.1518,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0160058,0.0128439,0.0134453,0.0840737,0.0660681,0.0317539,0.0345895,7
2014-01-17 00:01:53,204,443188980388,-0.00949067,0.0140458,0.0448493,3,9,Three Axis PID,9,Three Axis PID,0.000268233,0.000344076,-0.000185148,-3.74912e-005,-0.000143101,0.751582,-0.65964,7,1,1,2,3,0,0,0,0,180202,31.826,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0162733,0.0128895,0.0132706,0.0867459,0.0689835,0.032343,0.0353322,7
2014-01-17 00:02:53,504,443189040688,0.0303594,-0.00503241,0.0159335,3,9,Three Axis PID,9,Three Axis PID,1.18596e-005,0.000232869,0.000143815,-0.000141698,0.000228125,0.751748,-0.65945,7,1,1,2,3,0,0,0,0,180232,29.7615,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0164242,0.012986,0.0131446,0.0876253,0.0708145,0.0341371,0.0374114,7
2014-01-17 00:03:54,854,443189102038,0.0171709,0.00126026,-0.0293252,3,9,Three Axis PID,9,Three Axis PID,6.60453e-005,0.000266626,0.00031453,-0.000107041,0.000105435,0.752009,-0.659153,7,1,1,2,3,0,0,0,0,180263,29.0675,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163956,0.0131031,0.0130564,0.0869018,0.072195,0.0370145,0.040801,7
2014-01-17 00:04:55,96,443189162280,-0.00526127,-0.0172005,-0.0396929,3,9,Three Axis PID,9,Three Axis PID,-0.000260253,1.37893e-005,1.84684e-005,0.000143148,6.44005e-005,0.752068,-0.659085,7,1,1,2,3,0,0,0,0,180293,29.7652,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163002,0.0132058,0.0129835,0.0823729,0.0696381,0.0391171,0.0432107,7
2014-01-17 00:05:55,256,443189222440,-0.0456522,0.0355265,-0.0524905,3,9,Three Axis PID,9,Three Axis PID,6.72242e-005,-0.000163303,0.000168242,2.93558e-005,-0.000503955,0.752142,-0.659001,7,1,2,1,3,0,0,0,0,180323,31.6445,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0160571,0.0133153,0.0129963,0.0771153,0.0669569,0.0411576,0.0456482,7
2014-01-17 00:06:55,499,443189282683,-0.0393799,0.143287,-0.0409553,3,9,Three Axis PID,9,Three Axis PID,9.8231e-005,-0.00050321,9.52855e-005,-0.000713909,-0.00108257,0.752075,-0.659077,7,1,2,1,3,0,0,0,0,180351,34.4679,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0157383,0.0133959,0.0130554,0.0713274,0.0635798,0.0426777,0.0474768,7
2014-01-17 00:07:56,868,443189344052,-0.0791145,0.024233,0.00497614,3,9,Three Axis PID,9,Three Axis PID,7.13175e-005,-0.000235999,-0.000204298,0.00029625,-0.000658494,0.751811,-0.659378,7,1,2,1,3,0,0,0,0,180382,38.1294,1,1,0,0,0,0,6,1,1,0,0,4,0,0.015355,0.0135087,0.0131637,0.0661437,0.0610275,0.0441345,0.0492039,7
2014-01-17 00:08:57,19,443189404203,-0.0955507,0.0112799,0.0264781,3,9,Three Axis PID,9,Three Axis PID,0.00033112,-0.000171313,-0.00016167,0.000475939,-0.000691705,0.751687,-0.659519,7,1,2,1,3,0,0,0,0,180412,42.1992,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0150162,0.0135124,0.0133019,0.0604905,0.0566318,0.044364,0.0495146,7
2014-01-17 00:09:57,361,443189464545,-0.0638089,-0.00225402,0.0208914,3,9,Three Axis PID,9,Three Axis PID,-0.000167004,-0.000390376,-0.000178749,0.000382011,-0.000405614,0.751719,-0.659483,7,1,2,1,3,0,0,0,0,180442,46.6447,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0146783,0.0135322,0.0134429,0.0562278,0.0535063,0.0446713,0.0498449,7
2014-01-17 00:10:57,625,443189524809,-0.0435509,0.00215819,0.0376643,3,9,Three Axis PID,9,Three Axis PID,0.000461246,5.64207e-005,-0.000196271,0.000236524,-0.000298079,0.751623,-0.659593,7,1,2,1,3,0,0,0,0,180472,51.3641,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014359,0.0135246,0.0135745,0.0528772,0.0507505,0.0447269,0.0499375,7
2014-01-17 00:11:59,66,443189586250,-0.0360765,-0.0194872,0.019841,3,9,Three Axis PID,9,Three Axis PID,0.000620944,0.00010581,-9.0003e-005,0.000335457,-0.000124515,0.751726,-0.659476,7,1,2,1,3,0,0,0,0,180503,56.4484,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0140458,0.0135118,0.0137082,0.0502299,0.0482708,0.0447355,0.0498835,7
2014-01-17 00:12:59,399,443189646583,0.0321458,-0.0274689,0.0451228,3,9,Three Axis PID,9,Three Axis PID,-0.000178762,0.000106005,-0.000246742,-4.88349e-006,0.00036896,0.75158,-0.659642,7,1,2,1,3,0,0,0,0,180533,61.5097,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138061,0.0134901,0.0138216,0.0485219,0.0462988,0.0445171,0.0496728,7
