'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 00:00:15,120,443620882304,0,0,0,3,1,Passive,1,Passive,0.0729877,-0.0199301,-0.00570335,0.108061,0.0307475,0.442038,-0.889933,7,1,1,6,4,0,0,0,0,25189,66.9602,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133768,0.0145876,0.013016,0.0549588,0.0482821,0.0525714,0.0291925,7
2014-01-22 00:01:15,313,443620942497,0,0,0,3,1,Passive,1,Passive,0.0755807,-0.024215,-0.011514,-0.617594,0.460487,-0.27989,0.57288,7,1,1,6,3,0,0,0,0,25219,64.6827,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013256,0.0129642,0.0147747,0.054475,0.0500761,0.0421514,0.0405977,7
2014-01-22 00:02:15,599,443621002783,0,0,0,3,1,Passive,1,Passive,0.0753469,-0.0259873,-0.0133217,0.647577,-0.747599,-0.0465829,0.139896,7,1,1,3,6,0,0,0,0,25249,62.635,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130408,0.0150341,0.0129549,0.0441992,0.0418021,0.0493941,0.0543445,7
2014-01-22 00:03:17,96,443621064280,0,0,0,3,1,Passive,1,Passive,0.0648991,-0.0284186,-0.0177625,-0.237363,0.589405,0.311875,-0.706396,7,1,1,6,3,0,0,0,0,25280,60.7609,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130275,0.0128747,0.0149538,0.0432792,0.0386686,0.0642768,0.0442742,7
2014-01-22 00:04:17,372,443621124556,0,0,0,3,1,Passive,1,Passive,0.0643945,-0.0249939,-0.0228393,-0.344067,-0.117524,-0.348847,0.863778,7,1,6,1,3,0,0,0,0,25310,59.1733,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132924,0.01474,0.0132295,0.0493231,0.0453542,0.0650394,0.0283455,7
2014-01-22 00:05:17,557,443621184741,0,0,0,3,1,Passive,1,Passive,0.0693265,-0.0258346,-0.030832,0.75657,-0.387685,0.200087,-0.487101,7,1,3,6,1,0,0,0,0,25340,57.7976,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0136644,0.0129626,0.0146846,0.0494429,0.0526091,0.0491505,0.0438693,7
2014-01-22 00:06:18,887,443621246071,0,0,0,3,1,Passive,1,Passive,0.072789,-0.0210432,-0.0346451,-0.679275,0.715646,0.0380519,-0.158077,7,1,3,1,4,0,0,0,0,25371,56.5862,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0129187,0.0151199,0.0131807,0.0471522,0.0487268,0.0439184,0.0567732,7
2014-01-22 00:07:19,46,443621306230,0,0,0,3,1,Passive,1,Passive,0.0508905,-0.0200728,-0.0420863,-0.0706782,-0.774345,-0.236086,0.582802,7,0,4,1,3,0,0,0,0,25401,55.6066,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0207717,0.0135288,0.0144236,0.138325,0.0378218,0.172412,0.0957429,7
2014-01-22 00:08:19,183,443621366367,0,0,0,3,1,Passive,1,Passive,0.0592595,-0.0113274,-0.0416009,0.692177,0.231291,0.451627,-0.513253,7,0,4,1,5,0,0,0,0,25431,54.812,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0153781,0.0186485,0.0140459,0.0383844,0.182759,0.201202,0.136751,7
2014-01-22 00:09:19,359,443621426543,0,0,0,3,1,Passive,1,Passive,0.0587498,-0.00626686,-0.0411124,-0.79895,0.493623,-0.334889,0.0765832,7,0,4,3,1,0,0,0,0,25461,54.2048,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0135478,0.0134802,0.0207854,0.189375,0.256754,0.107561,0.0603161,7
