'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-06 10:17:31,476,442275518660,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,37.56,467.935,1.565,5.4775,1.565,25.137,24.7294,22.4471,17.1154,16.0555,19.8389,5.12861,0.526936,4.97843,2.97494,8.78906,21.125,20.375,21.625,4.05114,3.99789,95.4587,108.724,4.95738,4.86662,2.0535,8.20796,55.0944,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.1254,146.484,23.1674,20.576,0.484618,0,0.020345
2014-01-06 10:18:31,826,442275579010,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,416.29,1.565,5.4775,1.565,25.2395,24.4763,22.4471,17.7859,15.7491,19.8853,5.16892,0.441486,5.06825,2.97494,8.2194,21.375,20.625,21.5,4.05114,3.99789,94.7263,109.049,5.05994,4.93272,1.3875,3.17717,0.976562,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.16215,148.112,23.0635,20.6207,0.478514,0,0.020345
2014-01-06 10:19:32,889,442275640073,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,410.813,1.565,5.4775,1.565,25.3936,24.1241,22.4471,18.463,15.5746,20.0247,5.15243,0.467935,5.03708,2.97494,8.54492,21.5,20.875,21.875,4.05114,3.99789,94.9705,108.48,5.03216,4.89845,2.2755,0.831588,0.976562,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.145,144.043,23.3752,20.71,0.492552,0,0.020345
2014-01-06 10:20:33,233,442275700417,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,68.86,2.3475,579.832,1.565,5.4775,1.565,25.5482,23.7743,22.3501,19.1013,15.4875,20.3044,5.06814,0.671385,4.96926,2.97494,9.27734,22,21.125,22.125,4.05114,3.99789,96.2725,109.863,4.95524,4.85683,2.0535,8.15401,164.388,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.06415,147.298,23.1934,20.7546,0.476073,0,0.020345
2014-01-06 10:21:33,675,442275760859,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3.9125,2.3475,334.128,75.12,5.4775,1.565,25.7033,23.427,22.1566,19.6537,15.444,20.6325,5.12494,0.421141,5.08291,2.97494,8.38216,22.125,21.5,22.375,4.05114,3.99789,95.7029,109.619,5.04926,4.9523,1.4985,6.31309,1.05794,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.11805,147.298,23.3752,20.7993,0.483397,0,0.020345
2014-01-06 10:22:34,876,442275822060,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,197.973,201.102,5.4775,1.565,25.8069,23.0819,21.9638,20.211,15.444,21.057,5.13594,0.42521,5.03892,2.97494,8.54492,22.25,21.375,22.5,4.05114,3.99789,94.8077,108.805,5.03857,4.86907,1.554,0.837936,1.05794,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.36223,0.488,1.15364,0.313,5.12785,144.043,23.3492,20.844,0.485228,0,0.0195312
2014-01-06 10:23:35,240,442275882424,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19.5625,1.565,129.895,513.32,5.4775,1.565,25.8589,22.788,21.7237,20.5855,15.4875,21.5802,5.0773,0.671385,4.96926,2.97494,9.52148,22.5,21.5,23,4.05114,3.99789,96.1912,109.782,4.9531,4.85683,2.0535,8.10322,165.12,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.14693,0.313,5.0764,147.298,23.1154,20.8887,0.485839,0,0.020345
2014-01-06 10:24:35,500,442275942684,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,25.2395,21.7717,21.3418,20.211,15.4875,20.1178,4.17215,0.522867,5.03342,2.9728,8.46354,22.75,21.625,22.875,3.98014,3.99789,111.816,129.882,5.02148,4.89845,2.109,7.21768,0.976562,1.68158,1.80614,0.871931,13.0208,0,0.0220608,0,0.364677,0.488,1.14693,0.313,4.1699,171.712,23.1414,20.844,0.493163,0,0.0211588
2014-01-06 10:25:35,649,442276002833,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,23.1311,20.3512,19.8853,19.2849,15.2702,18.8726,4.18314,0.522867,5.01875,2.9728,8.46354,22.875,21.75,23,3.97331,3.99789,112.223,128.499,5.02575,4.86173,2.22,4.17064,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.16255,170.898,23.1154,20.7993,0.48828,0,0.020345
2014-01-06 10:26:37,110,442276064294,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,21.2467,19.1472,18.5992,18.3723,14.8803,17.7859,4.17764,0.524901,5.03892,2.9728,8.38216,22.875,22,23.125,3.97058,3.99789,113.037,128.743,5.02148,4.91069,2.1645,0.84111,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.36223,0.488,1.14693,0.313,4.1748,170.898,23.1674,20.7546,0.479735,0,0.020345
