'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 00:00:49,219,444312116403,51509,119,51395,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.848,2500,0,0,0,1258,63308,634,8.62983,0,0,0,0
2014-01-30 00:01:50,423,444312177607,51539,119,51426,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.836,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,194,1905,1041,8.73539,0,0,0,0
2014-01-30 00:02:50,563,444312237747,51569,119,51456,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.836,2500,0.01,2500,0.006,2500,0,0,0,64015,2459,47,8.84094,0,0,0,0
2014-01-30 00:03:51,102,444312298286,51600,119,51486,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.476,2500,0.01,2500,0.278,2500,0,0,0,64314,64812,64866,8.94648,0,0,0,0
2014-01-30 00:04:52,583,444312359767,51630,119,51517,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.114,2500,0.004,2500,0.01,2500,0.682,2500,0,0,0,898,63658,64996,8.94648,0,0,0,0
2014-01-30 00:05:52,750,444312419934,51660,119,51547,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.74,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1671,1526,65419,9.15754,0,0,0,0
2014-01-30 00:06:52,964,444312480148,51691,120,51576,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0.048,2500,0,2500,0.242,2500,0.622,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:07:53,126,444312540310,51721,120,51606,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.706,2500,0.01,2500,0.166,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:08:53,411,444312600595,51751,120,51636,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.858,2500,0,0,0,64088,64528,65000,9.79053,0,0,0,0
2014-01-30 00:09:54,514,444312661698,51781,121,51666,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.818,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,65413,64634,64580,10.0015,0,0,0,0
2014-01-30 00:10:54,675,444312721859,51811,121,51696,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.764,2500,0.006,2500,0,0,0,430,2129,64644,10.4233,0,0,0,0
2014-01-30 00:11:55,324,444312782508,51842,121,51726,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.05,2500,0.476,2500,0.004,2500,0.354,2500,0.032,2500,0.006,2500,0,0,0,65212,3865,65249,10.7395,0,0,0,0
2014-01-30 00:12:56,510,444312843694,51872,121,51757,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.84,2500,0,0,0,63719,2583,415,10.8449,0,0,0,0
2014-01-30 00:13:56,699,444312903883,51902,121,51787,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.47,2500,0.016,2500,0.398,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63150,64350,44,11.3719,0,0,0,0
2014-01-30 00:14:58,590,444312965774,51933,121,51818,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.772,2500,0.004,2500,0.12,2500,0.006,2500,0,0,0,64164,64068,64531,11.5826,0,0,0,0
2014-01-30 00:15:58,743,444313025927,51963,122,51847,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.172,2500,0.538,2500,0.09,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,439,2798,64380,11.8986,0,0,0,0
2014-01-30 00:16:58,949,444313086133,51994,122,51877,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:17:59,44,444313146228,52024,122,51907,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.716,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 00:18:59,361,444313206545,52054,122,51937,40,48,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.312,2500,0.016,2500,0.474,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62635,63495,366,13.0567,0,0,0,0
